Nome,Provincia,Codice,CAP
Agliè,TO,1001,10011
Airasca,TO,1002,10060
Ala di Stura,TO,1003,10070
Albiano d'Ivrea,TO,1004,10010
Almese,TO,1006,10040
Alpette,TO,1007,10080
Alpignano,TO,1008,10091
Andezeno,TO,1009,10020
Andrate,TO,1010,10010
Angrogna,TO,1011,10060
Arignano,TO,1012,10020
Avigliana,TO,1013,10051
Azeglio,TO,1014,10010
Bairo,TO,1015,10010
Balangero,TO,1016,10070
Baldissero Canavese,TO,1017,10080
Baldissero Torinese,TO,1018,10020
Balme,TO,1019,10070
Banchette,TO,1020,10010
Barbania,TO,1021,10070
Bardonecchia,TO,1022,10052
Barone Canavese,TO,1023,10010
Beinasco,TO,1024,10092
Bibiana,TO,1025,10060
Bobbio Pellice,TO,1026,10060
Bollengo,TO,1027,10012
Borgaro Torinese,TO,1028,10071
Borgiallo,TO,1029,10080
Borgofranco d'Ivrea,TO,1030,10013
Borgomasino,TO,1031,10031
Borgone Susa,TO,1032,10050
Bosconero,TO,1033,10080
Brandizzo,TO,1034,10032
Bricherasio,TO,1035,10060
Brosso,TO,1036,10080
Brozolo,TO,1037,10020
Bruino,TO,1038,10090
Brusasco,TO,1039,10020
Bruzolo,TO,1040,10050
Buriasco,TO,1041,10060
Burolo,TO,1042,10010
Busano,TO,1043,10080
Bussoleno,TO,1044,10053
Buttigliera Alta,TO,1045,10090
Cafasse,TO,1046,10070
Caluso,TO,1047,10014
Cambiano,TO,1048,10020
Campiglione Fenile,TO,1049,10060
Candia Canavese,TO,1050,10010
Candiolo,TO,1051,10060
Canischio,TO,1052,10080
Cantalupa,TO,1053,10060
Cantoira,TO,1054,10070
Caprie,TO,1055,10040
Caravino,TO,1056,10010
Carema,TO,1057,10010
Carignano,TO,1058,10041
Carmagnola,TO,1059,10022
Casalborgone,TO,1060,10020
Cascinette d'Ivrea,TO,1061,10010
Caselette,TO,1062,10040
Caselle Torinese,TO,1063,10072
Castagneto Po,TO,1064,10090
Castagnole Piemonte,TO,1065,10060
Castellamonte,TO,1066,10081
Castelnuovo Nigra,TO,1067,10080
Castiglione Torinese,TO,1068,10090
Cavagnolo,TO,1069,10020
Cavour,TO,1070,10061
Cercenasco,TO,1071,10060
Ceres,TO,1072,10070
Ceresole Reale,TO,1073,10080
Cesana Torinese,TO,1074,10054
Chialamberto,TO,1075,10070
Chianocco,TO,1076,10050
Chiaverano,TO,1077,10010
Chieri,TO,1078,10023
Chiesanuova,TO,1079,10080
Chiomonte,TO,1080,10050
Abano Terme,PD,28001,35031
Chivasso,TO,1082,10034
Ciconio,TO,1083,10080
Cintano,TO,1084,10080
Cinzano,TO,1085,10090
Abetone Cutigliano,PT,47023,51021
Claviere,TO,1087,10050
Coassolo Torinese,TO,1088,10070
Coazze,TO,1089,10050
Collegno,TO,1090,10093
Colleretto Castelnuovo,TO,1091,10080
Colleretto Giacosa,TO,1092,10010
Condove,TO,1093,10055
Corio,TO,1094,10070
Cossano Canavese,TO,1095,10010
Cuceglio,TO,1096,10090
Cumiana,TO,1097,10040
Adelfia,BA,72002,70010
Druento,TO,1099,10040
Exilles,TO,1100,10050
Favria,TO,1101,10083
Feletto,TO,1102,10080
Fenestrelle,TO,1103,10060
Fiano,TO,1104,10070
Fiorano Canavese,TO,1105,10010
Foglizzo,TO,1106,10090
Forno Canavese,TO,1107,10084
Frassinetto,TO,1108,10080
Front,TO,1109,10070
Frossasco,TO,1110,10060
Garzigliana,TO,1111,10060
Gassino Torinese,TO,1112,10090
Germagnano,TO,1113,10070
Giaglione,TO,1114,10050
Giaveno,TO,1115,10094
Givoletto,TO,1116,10040
Gravere,TO,1117,10050
Groscavallo,TO,1118,10070
Grosso,TO,1119,10070
